company_short_name,job_title,salary,city,experience,degree,skills,job_description,hr_name,hr_designation,hr_pic_path,skill_category,position_type,experience_level
华为云计算,软件后端开发工程师,15-30K,南京,经验不限,本科,"Golang
Java
不接受居家办公
C++
C
分布式经验
PostgreSQL
SpringCloud
Redis
Spring
微服务经验
MySQL
MyBatis
云计算经验
Python","岗位一：后台开发工程师
岗位职责：
1、负责云服务的特性设计和开发；
2、与团队一起负责华为云产品的技术竟争力构建，不断提升业界竞争力。
岗位要求（2-5条件须满足其中一条）：
1、计算机或者相关专业本科及以上学历：
2、熟悉分布式系统、集群管理、SOA架构等相关技术；
3.熟悉Java、C/C++、Golang任意一门语言，具备良好的算法和编程能力；
4、深入理解Kafka、Redis、Memcached、Nginx、 LVS等其中一个中间件的实现原理，有开源软件代码
5、了解国内外主流商业云服务平台如AWS、Azure、ACE、GAE等产品架构和技术者优先；
6、有较强的学习能力、良好的团队协作能力、良好的沟通表达能力;",吴先生,招聘者,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_49_1744596541.jpg,100101,全职,经验不限
力冠科技,高级JAVA开发工程师,13-18K,广州,经验不限,学历不限,"Java
MySQL
SpringBoot
接受居家办公
Spring","岗位要求：
1、有物流系统开发经验优先考虑
2、有仓储系统开发经验优先考虑
3、有阿里奇门接口对接经验优先考虑
4、会UniAPP开发小程序，APP优先考虑
5、可兼职",王先生,招聘者,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_50_1744596552.jpg,100101,全职,经验不限
丽水博远,Java开发工程师,5-8K,丽水,经验不限,本科,后端开发,"1. 熟悉JAVA开发，有一定开发经验
2. 负责服务器或者小程序开发",刘先生,招聘者,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_51_1744596575.jpg,100101,全职,经验不限
华信智,Java开发工程师,4-9K,银川,经验不限,本科,"系统架构
后端开发
数据采集","工作主要是负责工业互联网平台的后端开发，有一定的全栈开发经验者优先！
岗位要求：
大专及以上学历，计算机科学与技术、软件工程等相关专业 性别不限，     20岁-35岁 具备1年以上软件研发工作经验，热爱计算机编程工作 
1、熟悉Java软件开发及相关框架
2.熟悉各种流行的开发工具如MyEclips、eclipse、idea等；
3.熟悉spring、springmvc、mybatis、springboot、ssm、ssh等开发框架
4、精通MySql\Oracle\SqlServer数据库中的一种或多种；                                                     5、有丰富的Java软件开发经验和理念，具体一定的系统需求分析和设计能力；                                                  
6、良好的工作态度和职业道德，责任心强，有良好的团队合作意识，善于沟通                      
周未双休，国家法定节假日休息，五险一金，交通补贴、工龄工资、餐补、定期团建，采暖费、员工慰问、优秀员工奖、节日福利等等各种福利
上班时间：早8：30--12：00  13：00--17：30   双休                                                               """,黄先生,招聘者,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_52_1744596587.jpg,100101,全职,经验不限
阿里巴巴集团,淘天集团-后端研发-流程快,25-50K·16薪,杭州,经验不限,本科,"Java
不接受居家办公
分布式经验
MySQL
Spring","base杭州北京
base杭州北京
base杭州北京
职位要求
1编程基础扎实，熟悉io、多线程、集合等基础框架;有使用java进行研发的经验，熟练使用
spring、MVC等框架；
2.熟悉分布式、缓存、消息、搜索、数据分析等工作
机制；
3.熟悉常用设计模式，有大型分布式、高并发、高负
载、高可用性系统设计开发经验；
4.具有出色的抽象设计能力，思路清晰，善于思考，能独立分析和解决问题；",尚先生,后台研发工程师,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_53_1744596600.jpg,100101,全职,经验不限
华中思能,java开发工程师,7-9K·13薪,武汉,经验不限,本科,"后端工程师
Java
MySQL
Spring","职位描述：
1. 服从公司管理，能够完成分派的开发任务并进行测试；
2. 根据公司规范流程，对以往项目进行维护；
3. 编写项目文档资料。
4. 善于总结和学习，不断提高技能水平。
岗位要求：
1. 本科及以上相关专业学历；
2. java基础扎实，熟悉spring boot/ mybatis等框架，有项目应用经验优先；
3. 熟悉mysql等主流数据库，熟悉基础的html、 css、 js知识；
4. 学习能力强，善于沟通和团队协作，能够承受工作压力，有良好的职业道德，有责任感和敬业精神。",徐先生,综合部经理,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_54_1744596617.jpg,100101,全职,经验不限
安云网络,java高级软件开发工程师,8-13K,邢台,经验不限,大专,"Java
不接受居家办公
Hibernate
SpringCloud
MySQL
MyBatis
Spring",岗位职责：开发治安管理信息系统（印章，典当，旅馆，机修等系统）,王先生,董事长,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_55_1744596630.jpg,100101,全职,经验不限
北京数创世纪,实习生,3-4K,北京,经验不限,本科,Java,"1.计算机相关专业毕业，热爱软件行业，有扎实的基础知识；
2.有JAVA基础知识和技能
3.有强学习能力，适应性和良好品德。
4：有志于从事软件行业",聂女士,人事主管,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_56_1744596651.jpg,100101,全职,经验不限
恒用信息,Java实习生,2-4K,长沙,经验不限,本科,"后端开发
Java
Web前端","岗位职责
在指导下根据需求文档，完成对应功能的开发；解决项目实施过程中出现的问题和缺陷；完成分配的开发任务。
岗位要求
1、本科在校大四计算机相关专业、且可全职参加校外实习的在校生;
2、熟悉Java，具有扎实Java技术功底，熟悉SpringBoot、MyBatis等框架;
3、熟悉关系型数据库操作，了解常用的SQL语法；
4、逻辑清晰，沟通能力良好，实干，责任心强；
5、有钻研新技术的能力与热情，自主学习能力强；
6.参加公司实习并考核合格，实习期结束后优先转正；
7.不接受短期的寒暑假实习。",谭女士,经理,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_57_1744596663.jpg,100101,全职,经验不限
安鹿,Java工程师,9-14K,上海,经验不限,本科,"全栈开发
Redis
SpringBoot
Linux
MySQL
后端开发","职责
-      理解业务流程，开发、维护和升级公司内部管理系统：
财务记账
工资统计及工资单发布
客户管理
员工名册管理
等
-      指导帮助用户使用上述系统；
-      管理数据库及云服务器；
-      提供内部OA支持；
-      参与IT供应商的选择、评估；
-      参与开发和维护公司官网；
-      参与公司全球业务平台的开发和维护。
 
要求
-      数学或计算机软件及相关专业，有Java项目开发经验；
-      英文六级，能和外籍同事沟通；
-      精通Java基础以及spring、mybatis、spring boot等主流开发框架；
-      熟练使用typescript；
-      熟悉nodejs 使用；
-      至少掌握一门数据库语言，Mysql、Oracle、SQL Server等关系型数据库；
-      熟悉Redis、Kafka以及消息队列相关技术；
-      熟练掌握Javascript、jQuery、HTML、CSS、Json等JAVA WEB开发技术；
-      熟悉Linux开发环境，熟悉Nginx/Apache/Tomcat等服务，能独立完成应用部署；
-      有ERP项目开发经验，有独立设计开发过完整系统经验者优先考虑；
-      追求职业稳定；
-      能接受周末和节假日工作（有团队在国外，时差关系有时需要周末和节假日和国外同事沟通，但不多）。
接受应届生。
 
公司和团队介绍：
 
我们是一个专业服务团队，主要涉及人力资源、财务、公司注册服务。公司业务主要在中美两国。我们不是一家IT公司，但有一个很小的6人开发团队，主要负责三件事：
1， 我们正在开发一款中国Payroll SAAS，已基本完成。
2，美国业务的平台开发，一旦有雏形，会在美国融资。
3， 中国业务已有系统的再开发和维护，以及新系统（都是小的数据库应用系统）的开发。
因为不是IT公司，所以没有传统IT公司的忙碌。
公司网址：
www.HROne.com
www.FDIChina.com
www.NNRoad.com",陈先生,招聘,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_58_1744596674.jpg,100101,全职,经验不限
智言霖科技,java开发实习生（无食宿）,2-3K,厦门,经验不限,大专,"Java
分布式经验
微服务经验
其他
有前端经验/技能
Python","岗位职责:
1. 参与Java相关项目的开发与维护工作
2. 配合团队完成模块的设计、编码到测试阶段的工作
3. 参与系统架构设计，优化系统性能
任职要求：
1. 具备良好的Java编程能力，能够独立完成任务
2. 具有团队合作精神，能够与团队成员有效沟通
3. 对新技术有浓厚兴趣，愿意学习并应用于实际工作中",庄先生,人事经理,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_59_1744596685.jpg,100101,全职,经验不限
数字马力,Java,11-20K,郑州,经验不限,本科,"Java
分布式经验
MySQL
架构设计经验
Spring","岗位职责
1、独立负责单独技术模块，具备一定方案设计能力；
2、理解业务线和技术方案；
3、熟悉常见的开发和问题处理方式，在某些方面具备更多深度。
 
岗位要求
1、3-5年相关计算机行业的学习和工作经验；
2、熟练使用Java的基础技术，如异常处理、多线程、范型、Reflection、Annotation、JDBC、Servlet、JavaIO、Java集合类等；
3、熟练使用Spring、SpringBoot等开源框架；至少熟悉其中一款数据库开源框架，比如ibatis、mybatis、hibernate等；
4、至少熟悉其中一款数据库，比如mysql，oracle、sqlserver、sybase等，熟悉数据库原理，能编写复杂SQL完成数据库操作，掌握索引、数据表分区等技术；
5、有linux环境的开发经验，会简单的shell命令；
6、有学习热情，具备良好的沟通能力。",李先生,研发工程师,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_60_1744596713.jpg,100101,全职,经验不限
同海科技,maximo eam实施顾问,9-14K·13薪,珠海,经验不限,学历不限,"maximo
技术支持
实施顾问
java
项目经理
Eclipse
IDEA
JDK","1、熟练掌握JAVA面向对象编程语言，熟悉HTML以及javascript、CSS；
2、熟悉IBM Lotus产品或IBM Maximo产品；
3、熟练使用Struts,Hibernate,Spring等开源框架；
4、熟练使用jsp,servlet,JavaBean进行Web应用开发；
5、有Maximo软件开发、实施经验者优先；
6、有良好的语言表达及较强的人际交往沟通能力 ；
7、有发电行业相关工作经验者优先
8、此岗位可能需要出差，介意者忽扰；
薪酬福利：
公司除了为员工提供广阔的价值提升空间和良好的职业发展通路外，也为员工提供了极具竞争力的薪酬福利待遇，体现同海以人为本的经营理念：
1、每周5天工作制，国家法定节假日；
2、定期举办各种文体 旅游活动；
3、按国家规定购买各种保险；
4、年底双薪 、工龄奖；
5、业绩提成、 项目奖金；
6、工资定期调整、每月绩效奖金（1年1-2次调薪）；",周先生,HR主管,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_61_1744596726.jpg,100101,全职,经验不限
黄加社区,Java开发工程师,8-13K,长沙,经验不限,大专,"Java开发经验
Java
MySQL
MyBatis
后端工程师","岗位职责：
1. Java开发工程师;
2. 黄加双创圆梦社区软件联盟，共享共创，众创众包，合作合伙合同，金刚程序猿，按项目分工分成;
技能要求：
1. 熟练使用如spingBoot，spring cloud、SSM、Mybatis、Rest等技术框架；
2. 熟练掌握java开发语言，熟悉Linux/Unix环境，了解nginx、redis、rabbitmq等中间件技术；
3. 掌握软件设计流程，熟悉互联网产品开发流程，掌握常用web、手机端后台开发相关技术；
4. 掌握SQL，精通MYSQL等主流数据库技术。",蒋女士,HR,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_62_1744596740.jpg,100101,全职,经验不限
浙江工企,JAVA开发工程师,6-11K·13薪,嘉兴,经验不限,本科,ERP,"岗位职责:
1、严格遵守公司规章制度;熟悉并掌握公司开发工作流程;
2、服从和执行好上级的任务分工、工作安排
3、按照项目计划节点及项目开发计划表，分解成周开发计划、日开发任务，并严格按照计划执行;
4、严格按照交付中心的项目管理方法和标准开发流程开展开发工作;
5、按照开发流程、开发标准项目时间节点要求，高质量高效率的完成开发任务;
6、对开发的功能负责 开发完成后需要进行细致的测试及进行开发回复，标明升级注意点;
7、能与前端、UI等协同完成开发和测试工作；
8、现场紧急的问题，能快速响应并解决;
9、掌握公司基本的开发技术并持续提升自己;
10、参加公司组织的相关培训工作；
11、完成上级领导交办的其他事；
任职要求:
1、学历及经验:本科以上学历，3年以上工作经验，有相关行业工作经验者优先
2、知识要求:计算机相关专业，了解开发流程，了解ERP、MES、OA、WMS等企业资源管理软件
3、能力要求:负责项目的开发执行工作，并对开发任务的执行质量、效率等负责，做事仔细认真，抗压能力强。",徐女士,人事行政主管,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_63_1744596754.jpg,100101,全职,经验不限
